,id,ville,hotel,url,note,description,latitutde,longitude,jour_1,jour_2,jour_3,jour_4,jour_5,lat,long
26,2,"Intra muros, Saint-Malo",Le Pilo,https://www.booking.com/hotel/fr/le-pilori.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=349239dfaa7d017a&srepoch=1670314433&from_beach_sr=1&from=searchresults#hotelTmpl,"9,7",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Le Pilo ! ,48.648992,-2.0256258,"[6.15, 'couvert']","[8.28, 'légère pluie']","[5.99, 'peu nuageux']","[5.32, 'ciel dégagé']","[5.4, 'peu nuageux']",48.649518,-2.0260409
27,2,"Intra muros, Saint-Malo",Hôtel de France et Chateaubriand,https://www.booking.com/hotel/fr/de-france-et-chateaubriand.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=349239dfaa7d017a&srepoch=1670314433&from_beach_sr=1&from=searchresults#hotelTmpl,"7,7",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Hôtel de France et Chateaubriand ! ,48.6511934,-2.02379644,"[6.15, 'couvert']","[8.28, 'légère pluie']","[5.99, 'peu nuageux']","[5.32, 'ciel dégagé']","[5.4, 'peu nuageux']",48.649518,-2.0260409
28,2,Saint-Malo,Residence Reine Marine,https://www.booking.com/hotel/fr/residence-reine-marine.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=349239dfaa7d017a&srepoch=1670314433&from_beach_sr=1&from=searchresults#hotelTmpl,"8,3","Située sur la plage la résidence vous offre un panorama exceptionnel sur la baie de saint-malo. Cette résidence 4 étoiles propose 67 appartements de grand confort pouvant accueillir de 2 à 6 personnes, entièrement équipés et décorés avec raffinement. ",48.66913503,-1.98354185,"[6.15, 'couvert']","[8.28, 'légère pluie']","[5.99, 'peu nuageux']","[5.32, 'ciel dégagé']","[5.4, 'peu nuageux']",48.649518,-2.0260409
29,2,Saint-Malo,LES AMARRES - Maison familiale 3 chambres - Jardin et place de parking,https://www.booking.com/hotel/fr/les-amarres-maison-familiale-3-chambres-jardin-et-place-de-parking.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=349239dfaa7d017a&srepoch=1670314433&from_beach_sr=1&from=searchresults#hotelTmpl,"9,2",Vous pouvez bénéficier d'une réduction Genius dans l'établissement LES AMARRES - Maison familiale 3 chambres - Jardin et place de parking ! ,48.6476829,-1.9952037,"[6.15, 'couvert']","[8.28, 'légère pluie']","[5.99, 'peu nuageux']","[5.32, 'ciel dégagé']","[5.4, 'peu nuageux']",48.649518,-2.0260409
30,2,"Intra muros, Saint-Malo",Hotel De L'univers,https://www.booking.com/hotel/fr/de-l-univers.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=349239dfaa7d017a&srepoch=1670314433&from_beach_sr=1&from=searchresults#hotelTmpl,"8,0","L'Hotel De L'univers est installé dans la ville fortifiée de Saint-Malo, en Bretagne, à quelques pas du port ferry et de la gare. Pourvu d'une connexion Wi-Fi gratuite, l'établissement est à 400 mètres du port de plaisance de Saint-Malo.",48.65104101,-2.0237267,"[6.15, 'couvert']","[8.28, 'légère pluie']","[5.99, 'peu nuageux']","[5.32, 'ciel dégagé']","[5.4, 'peu nuageux']",48.649518,-2.0260409
31,2,"Intra muros, Saint-Malo",Hôtel Cartier,https://www.booking.com/hotel/fr/cartier.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=349239dfaa7d017a&srepoch=1670314433&from_beach_sr=1&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"7,4",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Hôtel Cartier ! ,48.65001325,-2.02483177,"[6.15, 'couvert']","[8.28, 'légère pluie']","[5.99, 'peu nuageux']","[5.32, 'ciel dégagé']","[5.4, 'peu nuageux']",48.649518,-2.0260409
32,2,"Intra muros, Saint-Malo","The Originals Boutique, Hôtel des Marins, Saint-Malo (Inter-Hotel)",https://www.booking.com/hotel/fr/dulouvresaintmalo.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=349239dfaa7d017a&srepoch=1670314433&from_beach_sr=1&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"8,2","Situé au cœur de la ville fortifiée de Saint-Malo, l'établissement The Originals Boutique, Hôtel des Marins, Saint-Malo (Inter-Hotel) propose des chambres modernes avec une télévision à écran plat et une connexion Wi-Fi gratuite. La réception ouverte 24h/24 assure un service de billetterie.",48.64880649,-2.02491224,"[6.15, 'couvert']","[8.28, 'légère pluie']","[5.99, 'peu nuageux']","[5.32, 'ciel dégagé']","[5.4, 'peu nuageux']",48.649518,-2.0260409
33,2,Saint-Malo,Hôtel de l'Europe-Gare centre,https://www.booking.com/hotel/fr/de-l-europe-saint-malo.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=349239dfaa7d017a&srepoch=1670314433&from_beach_sr=1&from=searchresults#hotelTmpl,"7,1","Situé à seulement 10 minutes à pied de la plage principale, La Grande Plage, l'Hôtel de l'Europe-Gare centre propose des chambres fonctionnelles non-fumeurs avec télévision, téléphone et connexion Wi-Fi gratuite.",48.64785134,-2.00852662,"[6.15, 'couvert']","[8.28, 'légère pluie']","[5.99, 'peu nuageux']","[5.32, 'ciel dégagé']","[5.4, 'peu nuageux']",48.649518,-2.0260409
34,2,"Sillon, Saint-Malo",Oceania Saint Malo,https://www.booking.com/hotel/fr/oceaniasaintmalo.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=349239dfaa7d017a&srepoch=1670314433&from_beach_sr=1&from=searchresults#hotelTmpl,"8,4",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Oceania Saint Malo ! ,48.65175689,-2.01843202,"[6.15, 'couvert']","[8.28, 'légère pluie']","[5.99, 'peu nuageux']","[5.32, 'ciel dégagé']","[5.4, 'peu nuageux']",48.649518,-2.0260409
35,2,Saint-Malo,ibis Saint-Malo Madeleine,https://www.booking.com/hotel/fr/ibis-saint-malo-madeleine.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=349239dfaa7d017a&srepoch=1670314433&from_beach_sr=1&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"7,7",L'hôtel ibis Saint-Malo Madeleine bénéficie d'une grande terrasse dotée du chauffage avec un coin salon couvert. La connexion Wi-Fi et le parking sur place sont gratuits. L'établissement est situé à 10 minutes en voiture du centre de Saint-Malo et à 10 minutes à pied de l'aquarium de la ville.,48.62597716,-1.99032784,"[6.15, 'couvert']","[8.28, 'légère pluie']","[5.99, 'peu nuageux']","[5.32, 'ciel dégagé']","[5.4, 'peu nuageux']",48.649518,-2.0260409
36,2,"Intra muros, Saint-Malo",Hôtel Le Nautilus,https://www.booking.com/hotel/fr/le-nautilus.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=349239dfaa7d017a&srepoch=1670314433&from_beach_sr=1&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"9,1","L'Hôtel Le Nautilus occupe un bâtiment rénové du XVIIe siècle situé dans la ville fortifiée de Saint-Malo. Cet hôtel propose un bar, une bagagerie et un salon commun. L'établissement se trouve à 2 minutes à pied de la cathédrale Saint-Vincent et à 50 mètres de la plage. L'établissement propose gratuitement 4 vélos néerlandais, sous réserve de disponibilité.",48.65072706,-2.02494547,"[6.15, 'couvert']","[8.28, 'légère pluie']","[5.99, 'peu nuageux']","[5.32, 'ciel dégagé']","[5.4, 'peu nuageux']",48.649518,-2.0260409
37,2,Saint-Malo,ibis Styles Saint Malo Port,https://www.booking.com/hotel/fr/ibis-styles-saint-malo-port.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=349239dfaa7d017a&srepoch=1670314433&from_beach_sr=1&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"7,7","Doté d'un snack-bar et d'une connexion Wi-Fi gratuite, l'établissement ibis Styles Saint Malo Port est situé à Saint-Malo, à moins de 10 minutes à pied des plages de sable, à 1 km de la gare ainsi qu'à 2km de la côte d'Émeraude.",48.63962614,-2.01236531,"[6.15, 'couvert']","[8.28, 'légère pluie']","[5.99, 'peu nuageux']","[5.32, 'ciel dégagé']","[5.4, 'peu nuageux']",48.649518,-2.0260409
38,2,"Sillon, Saint-Malo",Best Western Alexandra,https://www.booking.com/hotel/fr/best-western-alexandra.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=349239dfaa7d017a&srepoch=1670314433&from_beach_sr=1&from=searchresults#hotelTmpl,"8,3","Bénéficiant d'un accès direct à la plage de Saint-Malo, le Best Western Alexandra offre une vue imprenable sur la plage et la mer. Ses chambres décorées avec élégance se trouvent à seulement 150 mètres des thermes de la ville.",48.65716461,-2.00131685,"[6.15, 'couvert']","[8.28, 'légère pluie']","[5.99, 'peu nuageux']","[5.32, 'ciel dégagé']","[5.4, 'peu nuageux']",48.649518,-2.0260409
39,2,"Intra muros, Saint-Malo",L'AccrocheCoeur,https://www.booking.com/hotel/fr/l-39-accrochecoeur.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=349239dfaa7d017a&srepoch=1670314433&from_beach_sr=1&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"9,3","Situé à Saint-Malo, à 200 mètres de la plage de Bon Secours, L'AccrocheCoeur offre une vue sur la ville. Il propose un salon commun, un service de concierge et une connexion Wi-Fi gratuite dans l'ensemble de ses locaux. Vous séjournerez à proximité d'attractions populaires telles que le Palais du Grand Large, le casino Barrière Saint-Malo et le fort national.",48.648137,-2.027065,"[6.15, 'couvert']","[8.28, 'légère pluie']","[5.99, 'peu nuageux']","[5.32, 'ciel dégagé']","[5.4, 'peu nuageux']",48.649518,-2.0260409
40,2,"Paramé, Saint-Malo",La Rotonde,https://www.booking.com/hotel/fr/la-rotonde-st-malo.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=349239dfaa7d017a&srepoch=1670314433&from_beach_sr=1&from=searchresults#hotelTmpl,"7,5",Vous pouvez bénéficier d'une réduction Genius dans l'établissement La Rotonde ! ,48.6625133,-1.98893577,"[6.15, 'couvert']","[8.28, 'légère pluie']","[5.99, 'peu nuageux']","[5.32, 'ciel dégagé']","[5.4, 'peu nuageux']",48.649518,-2.0260409
41,2,"La Cité, Saint-Malo",L'Angelus by Cocoonr,https://www.booking.com/hotel/fr/l-39-angelus.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=349239dfaa7d017a&srepoch=1670314433&from_beach_sr=1&from=searchresults#hotelTmpl,"8,1","Situé dans le quartier Saint-Servan de Saint-Malo, à proximité de la plage des Bas-Sablons, L'Angelus by Cocoonr dispose d'une connexion Wi-Fi gratuite et d'un lave-linge. Offrant une vue sur la mer, il se trouve à 1,1 km de la plage des Fours à Chaux et à 1,5 km de celle du Rosais.",48.63567,-2.0184,"[6.15, 'couvert']","[8.28, 'légère pluie']","[5.99, 'peu nuageux']","[5.32, 'ciel dégagé']","[5.4, 'peu nuageux']",48.649518,-2.0260409
42,2,"Intra muros, Saint-Malo",L'Annexe,https://www.booking.com/hotel/fr/l-39-annexe-saint-malo.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=349239dfaa7d017a&srepoch=1670314433&from_beach_sr=1&from=searchresults#hotelTmpl,"8,9","Offrant une vue sur la ville, L'Annexe est situé dans le quartier Intra Muros de Saint-Malo, à 400 mètres de la plage d'Eventail et de celle de Bon Secours. Vous bénéficierez gratuitement d'une connexion Wi-Fi et d'un parking privé sur place.",48.64981163,-2.02448322,"[6.15, 'couvert']","[8.28, 'légère pluie']","[5.99, 'peu nuageux']","[5.32, 'ciel dégagé']","[5.4, 'peu nuageux']",48.649518,-2.0260409
43,2,Saint-Malo,Domaine de la Barbinais,https://www.booking.com/hotel/fr/domaine-de-la-barbinais.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=349239dfaa7d017a&srepoch=1670314433&from_beach_sr=1&from=searchresults#hotelTmpl,"8,1","L’hôtel Domaine de la Barbinais vous accueille au sein d’un parc paysager de 7 000 m², dans la campagne de Saint-Malo. Une connexion Wi-Fi est disponible dans l’ensemble des locaux.",48.64481252,-1.95936144,"[6.15, 'couvert']","[8.28, 'légère pluie']","[5.99, 'peu nuageux']","[5.32, 'ciel dégagé']","[5.4, 'peu nuageux']",48.649518,-2.0260409
44,2,"Intra muros, Saint-Malo",Hôtel de la Cité,https://www.booking.com/hotel/fr/de-la-cite.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=349239dfaa7d017a&srepoch=1670314433&from_beach_sr=1&from=searchresults#hotelTmpl,"7,5",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Hôtel de la Cité ! ,48.65130149,-2.02511072,"[6.15, 'couvert']","[8.28, 'légère pluie']","[5.99, 'peu nuageux']","[5.32, 'ciel dégagé']","[5.4, 'peu nuageux']",48.649518,-2.0260409
45,2,"Paramé, Saint-Malo",Hôtel Ar Iniz,https://www.booking.com/hotel/fr/ar-iniz.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=349239dfaa7d017a&srepoch=1670314433&from_beach_sr=1&from=searchresults#hotelTmpl,"8,5",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Hôtel Ar Iniz ! ,48.66167888,-1.99165016,"[6.15, 'couvert']","[8.28, 'légère pluie']","[5.99, 'peu nuageux']","[5.32, 'ciel dégagé']","[5.4, 'peu nuageux']",48.649518,-2.0260409
46,2,"Rotheneuf, Saint-Malo",Maison Bord de mer - Saint-Malo,https://www.booking.com/hotel/fr/maison-bord-de-mer-saint-malo.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=349239dfaa7d017a&srepoch=1670314433&from_beach_sr=1&from=searchresults#hotelTmpl,"9,4","Situé à Saint-Malo, en Bretagne, avec les plages du Havre et du Val Située à proximité, la Maison Bord de mer - Saint-Malo propose des hébergements avec un parking privé gratuit.",48.6806047,-1.9656916,"[6.15, 'couvert']","[8.28, 'légère pluie']","[5.99, 'peu nuageux']","[5.32, 'ciel dégagé']","[5.4, 'peu nuageux']",48.649518,-2.0260409
47,2,Saint-Malo,Appartement Confortable proche de la Gare a Saint Malo,https://www.booking.com/hotel/fr/appartement-confortable-proche-de-la-gare-a-saint-malo.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=349239dfaa7d017a&srepoch=1670314433&from_beach_sr=1&from=searchresults#hotelTmpl,"8,9",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Appartement Confortable proche de la Gare a Saint Malo ! ,48.6488348,-1.9920337,"[6.15, 'couvert']","[8.28, 'légère pluie']","[5.99, 'peu nuageux']","[5.32, 'ciel dégagé']","[5.4, 'peu nuageux']",48.649518,-2.0260409
48,2,Saint-Malo,Chambres d'Hôtes du Manoir du Haut Salmon,https://www.booking.com/hotel/fr/manoir-du-haut-salmon.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=349239dfaa7d017a&srepoch=1670314433&from_beach_sr=1&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"7,6",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Chambres d'Hôtes du Manoir du Haut Salmon ! ,48.63320639,-1.95942342,"[6.15, 'couvert']","[8.28, 'légère pluie']","[5.99, 'peu nuageux']","[5.32, 'ciel dégagé']","[5.4, 'peu nuageux']",48.649518,-2.0260409
49,2,"Sillon, Saint-Malo",Escale Oceania Saint Malo,https://www.booking.com/hotel/fr/mascottesaintmalo.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=349239dfaa7d017a&srepoch=1670314433&from_beach_sr=1&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"8,0",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Escale Oceania Saint Malo ! ,48.65428009,-2.00883776,"[6.15, 'couvert']","[8.28, 'légère pluie']","[5.99, 'peu nuageux']","[5.32, 'ciel dégagé']","[5.4, 'peu nuageux']",48.649518,-2.0260409
50,3,Bayeux,La Closerie Teranga,https://www.booking.com/hotel/fr/la-closerie-teranga.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=d2d339e0a9f301a8&srepoch=1670314435&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"9,1",Vous pouvez bénéficier d'une réduction Genius dans l'établissement La Closerie Teranga ! ,49.27804172,-0.70187662,"[6.08, 'couvert']","[7.44, 'légère pluie']","[3.68, 'légère pluie']","[3.92, 'nuageux']","[4.11, 'nuageux']",49.2764624,-0.7024738
